query_id,corpus_id
q6165d620,d61d59e6a
q6165d620,d6166bf90
q6165d620,d6165f11e
q616523c4,d61d7d2b6
q616523c4,d61668eda
q616523c4,d61d89354
q616523c4,d6166186a
q616523c4,d61d917c0
q616523c4,d61e97bba
q616523c4,d61de7206
q616523c4,d61d3a65a
q616523c4,d61d9c044
q616523c4,d61d3ea0c
q6168676e,d61d921ac
q6168676e,d61e65a3e
q6168676e,d61d5f7ac
q6168676e,d61d4a7d0
q6168676e,d61d8c77a
q6168676e,d61d98d04
q6168676e,d61dd6406
q6168676e,d61d8d47c
q6168676e,d61cfa56e
q6168676e,d61ea1048
q616abdde,d61d439ee
q616abdde,d61d77f78
q616abdde,d61d9f47e
q616abdde,d61dc26ae
q616abdde,d61d0a0ae
q616abdde,d61d48d04
q616abdde,d61dbe9a0
q616abdde,d61d6d5d2
q616abdde,d61e0f3e6
q616abdde,d616545fc
q616a3986,d61d134ba
q616a3986,d6165e9e4
q616a3986,d61e1ee40
q616a3986,d61d45942
q616a3986,d61d4d7d2
q616a3986,d61650ce0
q616a3986,d6165b23a
q616a3986,d61d6206a
q616a3986,d61d54208
q616a3986,d61650524
q61667c92,d61d346ec
q61667c92,d61d8452a
q61667c92,d61651dca
q61667c92,d61d9f47e
q61667c92,d61660a50
q61667c92,d61dc26ae
q61667c92,d61d48d04
q61667c92,d61da4bae
q61667c92,d61d4e1be
q61667c92,d61d9aa64
q61671ce2,d61cf8a02
q61671ce2,d6164f9bc
q61671ce2,d61d87eb4
q61671ce2,d61e96ad0
q61671ce2,d6167c228
q61671ce2,d61d9b90a
q61671ce2,d61dbff3a
q61671ce2,d61d30042
q61671ce2,d61dd23f6
q61671ce2,d61e216ea
q616a1438,d61d2b844
q616a1438,d6167f63a
q616a1438,d61d8405c
q616a1438,d61dfa572
q616a1438,d61d60f58
q616a1438,d61d6206a
q616a1438,d6165b23a
q616a1438,d61ddcb30
q616a1438,d61d92fd0
q616a1438,d61658206
q6165fe2a,d61d48ffc
q6165fe2a,d61d85704
q6165fe2a,d61d04e56
q6165fe2a,d6166ace4
q6165fe2a,d61d75b24
q6165fe2a,d61d792b0
q6165fe2a,d61657130
q6165fe2a,d61d934f8
q6165fe2a,d61d5cee4
q6165fe2a,d61d4ca58
q6167d60a,d61657130
q6167d60a,d61658b70
q6167d60a,d61d56ed6
q6167d60a,d61662f44
q6167d60a,d61dbb94e
q6167d60a,d61da9ece
q6167d60a,d61d95d20
q6167d60a,d61d934f8
q6167d60a,d61d792b0
q6167d60a,d61d3482c
q61687ba0,d61d2e1b6
q61687ba0,d61cf1dd8
q61687ba0,d61d5c458
q61687ba0,d61e2a880
q61687ba0,d6165725c
q61687ba0,d61d670c4
q61687ba0,d61d56b70
q61687ba0,d61d8d59e
q61687ba0,d61d7f200
q61687ba0,d61665db6
q6167e154,d61d6f3fa
q6167e154,d61d55180
q6167e154,d61d44d30
q6167e154,d61db6b9c
q6167e154,d61d9b66c
q6167e154,d61655bb4
q6167e154,d61d59e6a
q6167e154,d61d3638e
q6167e154,d61d6dd48
q6167e154,d61d8b532
q61671e90,d61cefdb2
q61671e90,d61dcf67e
q61671e90,d61d44bf0
q61671e90,d6166c544
q61671e90,d61d61016
q61671e90,d61e43844
q61671e90,d61d42c2e
q61671e90,d61d66836
q61671e90,d61e459c8
q61671e90,d61db1692
q61689f9a,d61d308da
q61689f9a,d61d5c458
q61689f9a,d61d6fdd2
q61689f9a,d61d61016
q61689f9a,d61d54398
q61689f9a,d6166fc08
q61689f9a,d61cf35de
q61689f9a,d61e2a880
q61689f9a,d61651906
q61689f9a,d61daf1b2
q6165cc3e,d61d84b92
q6165cc3e,d61d575fc
q6165cc3e,d61d6b9f8
q6165cc3e,d61d2d068
q6165cc3e,d61d46a22
q6165cc3e,d61d64676
q6165cc3e,d61d958a2
q6165cc3e,d61d91626
q6165cc3e,d61d8aec0
q6165cc3e,d61de0a14
q61650c9a,d61650ce0
q61650c9a,d61e1ee40
q61650c9a,d6165e9e4
q61650c9a,d61d134ba
q61650c9a,d61d45942
q61650c9a,d61d4d7d2
q61650c9a,d61d30ede
q61650c9a,d61d043fc
q61650c9a,d61db9892
q61650c9a,d61d54208
q616652b2,d616500ec
q616652b2,d61d9569a
q616652b2,d61d44538
q616652b2,d61d9f550
q616652b2,d61dbc920
q616652b2,d61d35808
q616652b2,d61d09690
q616652b2,d61cf6cac
q616652b2,d61def08c
q616652b2,d61daf306
q6165bd20,d6165bd5c
q6165bd20,d61cf274c
q6165bd20,d61651dca
q6165bd20,d61d29396
q6165bd20,d61e01bc4
q6165bd20,d61cf0802
q6165bd20,d61d44754
q6165bd20,d61660dfc
q6165bd20,d61d8a63c
q6165bd20,d61667ce2
q616835be,d6166cea4
q616835be,d61cfe5b0
q616835be,d6165e052
q616835be,d61cf93bc
q616835be,d61d6fdd2
q616835be,d61d0e154
q616835be,d61cf6cac
q616835be,d61d74b66
q616835be,d61650236
q616835be,d61db810e
q6167ef50,d61d64b58
q6167ef50,d61d56c38
q6167ef50,d61cf2300
q6167ef50,d61d95280
q6167ef50,d61d37b26
q6167ef50,d61d95d20
q6167ef50,d6165aa4c
q6167ef50,d61e2a880
q6167ef50,d61dabb8e
q6167ef50,d61d42c2e
q616ac1da,d61ddc3a6
q616ac1da,d61d9aa64
q616ac1da,d61d77f78
q616ac1da,d61e25042
q616ac1da,d61d87f9a
q616ac1da,d61d4edda
q616ac1da,d61d8ed2c
q616ac1da,d61d13dac
q616ac1da,d61d857e0
q616ac1da,d61cef3bc
q616972da,d61ddc3a6
q616972da,d6166299a
q616972da,d61d43548
q616972da,d61d5dd9e
q616972da,d61d857e0
q616972da,d61d3158c
q616972da,d61df4280
q616972da,d61cfa942
q616972da,d61e25042
q616972da,d61651488
q6168d668,d61d2c294
q6168d668,d61d2fb1a
q6168d668,d61d18adc
q6168d668,d61cfb950
q6168d668,d61d48d04
q6168d668,d61660dfc
q6168d668,d61dc26ae
q6168d668,d61d439ee
q6168d668,d61d58be6
q6168d668,d61cfc0da
q6167acb6,d6167ace8
q6167acb6,d61d827de
q6167acb6,d61670572
q6167acb6,d61d3110e
q6167acb6,d61d89c14
q6167acb6,d61eacd80
q6167acb6,d61e2ce1e
q6167acb6,d61d72b2c
q6167acb6,d61cf0de8
q6167acb6,d616690c4
q616559de,d61655a2e
q616559de,d61d3d706
q616559de,d61d30df8
q616559de,d61d4308e
q616559de,d61dc620e
q616559de,d616556b4
q616559de,d61d99cae
q616559de,d616521f8
q616559de,d61d35e70
q616559de,d61dfadd8
q6169d3a6,d6169d40a
q6169d3a6,d61da2782
q6169d3a6,d61e243f4
q6169d3a6,d61e4dcae
q6169d3a6,d61d294ae
q6169d3a6,d61665ec4
q6169d3a6,d61d88670
q6169d3a6,d61d63190
q6169d3a6,d61cf6cac
q6169d3a6,d61d66138
q616707e8,d61d45fbe
q616707e8,d61674046
q616707e8,d61d5d6fa
q616707e8,d61d4fcb2
q616707e8,d61dd8ed6
q616707e8,d61d536dc
q616707e8,d61d292a6
q616707e8,d61d3acd6
q616707e8,d61d4be0a
q616707e8,d61e1881a
q61650092,d616500ec
q61650092,d61df03f6
q61650092,d61d6fa1c
q61650092,d61d3fae2
q61650092,d61d99cae
q61650092,d61da1292
q61650092,d61e914d6
q61650092,d61cf6f72
q61650092,d61e1f3e0
q61650092,d61d2f764
q6165e12e,d61650ee8
q6165e12e,d61d70d0e
q6165e12e,d61d3ee12
q6165e12e,d61d388dc
q6165e12e,d61d431c4
q6165e12e,d61cfbd9c
q6165e12e,d616595a2
q6165e12e,d61d96ef0
q6165e12e,d61d0be54
q6165e12e,d61d8c77a
q61657d88,d61657de2
q61657d88,d61d95abe
q61657d88,d61e278ec
q61657d88,d61d677c2
q61657d88,d6165d030
q61657d88,d61d93ffc
q61657d88,d616644ac
q61657d88,d61dfff2c
q61657d88,d61e2511e
q61657d88,d61dd38aa
q61696272,d61652ff4
q61696272,d6168290c
q61696272,d61cefdb2
q61696272,d61cfd99e
q61696272,d61670572
q61696272,d61e343c6
q61696272,d61e1c4f6
q61696272,d61d89c14
q61696272,d61db2c4a
q61696272,d61cff2ee
q6169bc9a,d61d818b6
q6169bc9a,d61d97094
q6169bc9a,d61d34b56
q6169bc9a,d61cf8322
q6169bc9a,d61e090ea
q6169bc9a,d61d46d2e
q6169bc9a,d616821f0
q6169bc9a,d61e914d6
q6169bc9a,d61d535b0
q6169bc9a,d61d70f98
q6167ca5c,d61673dee
q6167ca5c,d6165c9a0
q6167ca5c,d61d3c9be
q6167ca5c,d61d9bd24
q6167ca5c,d61d72460
q6167ca5c,d61de898a
q6167ca5c,d61d735fe
q6167ca5c,d61d4684c
q6167ca5c,d61d43dcc
q6167ca5c,d61d75b24
q61676be8,d61d88670
q61676be8,d616753c4
q61676be8,d6165e3e0
q61676be8,d61dc4530
q61676be8,d61d55054
q61676be8,d61e914d6
q61676be8,d61d6f3fa
q61676be8,d61dbb53e
q61676be8,d61de1626
q61676be8,d61e9cc96
q61691aba,d61d42c2e
q61691aba,d61d308da
q61691aba,d61e2a880
q61691aba,d61dd0af6
q61691aba,d6166af5a
q61691aba,d61db8ea6
q61691aba,d61d46eb4
q61691aba,d61db31a4
q61691aba,d61d972f6
q61691aba,d61db4464
q616a51b4,d61dd0c54
q616a51b4,d6168ea86
q616a51b4,d61d30204
q616a51b4,d61d2a322
q616a51b4,d61d2a016
q616a51b4,d61cfdbf6
q616a51b4,d61d014d6
q616a51b4,d61d5bfb2
q616a51b4,d61d8614a
q616a51b4,d61d75386
q61679712,d61d912b6
q61679712,d616568ac
q61679712,d61659ab6
q61679712,d61e0849c
q61679712,d61d91aea
q61679712,d61d790ee
q61679712,d61e044e6
q61679712,d61d60d0a
q61679712,d61d953f2
q61679712,d61d72a64
q61690d90,d61d9cc38
q61690d90,d6165b10e
q61690d90,d61d44f60
q61690d90,d61d83512
q61690d90,d616547b4
q61690d90,d61e23c24
q61690d90,d61d6f1e8
q61690d90,d61d2a890
q61690d90,d61664326
q61690d90,d616785a6
q61684dec,d61d9e858
q61684dec,d61d5adb0
q61684dec,d61dfe456
q61684dec,d61d5db5a
q61684dec,d61d53af6
q61684dec,d6165d7a6
q61684dec,d61d58ce0
q61684dec,d61da21e2
q61684dec,d61d82504
q61684dec,d61d68e42
q6168dda2,d61e12a64
q6168dda2,d61dd4ca0
q6168dda2,d61d7850e
q6168dda2,d61e13392
q6168dda2,d61cf1a9a
q6168dda2,d61e46404
q6168dda2,d61d52124
q6168dda2,d61db5b20
q6168dda2,d61d66a34
q6168dda2,d61db1692
q616a8e0e,d61dd38aa
q616a8e0e,d61e4096e
q616a8e0e,d61db50da
q616a8e0e,d61d0a518
q616a8e0e,d61cf45f6
q616a8e0e,d6165d030
q616a8e0e,d61d568a0
q616a8e0e,d61db8ea6
q616a8e0e,d61e278ec
q616a8e0e,d61657de2
q61674ad2,d61db74fc
q61674ad2,d61d6f954
q61674ad2,d61d3acd6
q61674ad2,d61d66390
q61674ad2,d61d694fa
q61674ad2,d61d5559a
q61674ad2,d6167bf94
q61674ad2,d61d36cf8
q61674ad2,d61dc75d2
q61674ad2,d61d00676
q6165e39a,d61d7d2b6
q6165e39a,d61d2f5ac
q6165e39a,d61d54bcc
q6165e39a,d616614dc
q6165e39a,d61d2d770
q6165e39a,d61e97bba
q6165e39a,d61d70f98
q6165e39a,d61e914d6
q6165e39a,d6165bc6c
q6165e39a,d61e104b2
q616a95e8,d61d61976
q616a95e8,d61d093ac
q616a95e8,d61d5c336
q616a95e8,d6166369c
q616a95e8,d616521f8
q616a95e8,d61d3482c
q616a95e8,d61653b7a
q616a95e8,d616596b0
q616a95e8,d61d3a1f0
q616a95e8,d61d10d5a
q616a0ef2,d616606d6
q616a0ef2,d61d42c2e
q616a0ef2,d61d6f954
q616a0ef2,d61db74fc
q616a0ef2,d61da901e
q616a0ef2,d61d5d6fa
q616a0ef2,d61db3a78
q616a0ef2,d6165b4a6
q616a0ef2,d61d8a736
q616a0ef2,d61d46eb4
q6166f730,d61d71a42
q6166f730,d61658206
q6166f730,d61ddcb30
q6166f730,d61cf2e2c
q6166f730,d61cf6266
q6166f730,d61cf3e12
q6166f730,d61d30128
q6166f730,d61d9e858
q6166f730,d61d5adb0
q6166f730,d6165d7a6
q6166f5c8,d6166f622
q6166f5c8,d61e625f0
q6166f5c8,d61da00ae
q6166f5c8,d61d9c7c4
q6166f5c8,d61cf9254
q6166f5c8,d61d8796e
q6166f5c8,d61e5a97c
q6166f5c8,d61d2f4b2
q6166f5c8,d61dfbd46
q6166f5c8,d61d2912a
q61692f6e,d6167e6f4
q61692f6e,d61e8d5d4
q61692f6e,d61d790ee
q61692f6e,d61659ab6
q61692f6e,d61d29396
q61692f6e,d61d8d47c
q61692f6e,d61d34a7a
q61692f6e,d61d306a0
q61692f6e,d61d4a640
q61692f6e,d61e65a3e
q61672b88,d61d72b2c
q61672b88,d61d3110e
q61672b88,d6167ace8
q61672b88,d61d827de
q61672b88,d61eacd80
q61672b88,d61d298aa
q61672b88,d61d89c14
q61672b88,d61670572
q61672b88,d61d48642
q61672b88,d61e2ce1e
q616736fa,d61d60d0a
q616736fa,d61d912b6
q616736fa,d61e4126a
q616736fa,d61e0849c
q616736fa,d61cf422c
q616736fa,d61d72a64
q616736fa,d61cfa456
q616736fa,d61d4dd2c
q616736fa,d61d3b0f0
q616736fa,d61d7a156
q6167f32e,d61d7b18c
q6167f32e,d61d08894
q6167f32e,d6167c228
q6167f32e,d61de91d2
q6167f32e,d61e4a4be
q6167f32e,d61e96ad0
q6167f32e,d61e70204
q6167f32e,d61da0ff4
q6167f32e,d61d5dccc
q6167f32e,d61e61740
q6167642c,d61cf1dd8
q6167642c,d61dd96ba
q6167642c,d61d9e4f2
q6167642c,d61d61016
q6167642c,d61d670c4
q6167642c,d61d4a640
q6167642c,d61d881a2
q6167642c,d61d5c458
q6167642c,d61d8d8dc
q6167642c,d61d33e0e
q61667e90,d61dfd22c
q61667e90,d61dd38aa
q61667e90,d616644ac
q61667e90,d61e4096e
q61667e90,d61db50da
q61667e90,d61d93ffc
q61667e90,d61cf3cfa
q61667e90,d61dab116
q61667e90,d61d039b6
q61667e90,d61e0f3e6
q6165539e,d61d7e7c4
q6165539e,d61cf8322
q6165539e,d61d297ce
q6165539e,d61d35236
q6165539e,d61e2a880
q6165539e,d61d2a890
q6165539e,d61d80042
q6165539e,d616553ee
q6165539e,d616785a6
q6165539e,d6165b10e
q6164fd5e,d61d2b934
q6164fd5e,d61d58ce0
q6164fd5e,d61cfbf4a
q6164fd5e,d61dd0fc4
q6164fd5e,d61d99f92
q6164fd5e,d61da21e2
q6164fd5e,d61d519cc
q6164fd5e,d61d9e858
q6164fd5e,d61ceeec6
q6164fd5e,d61dad09c
q616531f2,d61da0ff4
q616531f2,d616520ea
q616531f2,d61e4a4be
q616531f2,d61e70204
q616531f2,d61d5dccc
q616531f2,d61cfe97a
q616531f2,d61653238
q616531f2,d61de7a4e
q616531f2,d61dcd93c
q616531f2,d61d3fae2
q616a2068,d61680d6e
q616a2068,d61d74e9a
q616a2068,d6165d7a6
q616a2068,d61d2b934
q616a2068,d61d3a394
q616a2068,d61d99f92
q616a2068,d61cfbf4a
q616a2068,d6167248a
q616a2068,d6165385a
q616a2068,d61d5adb0
q6169567e,d61ea1048
q6169567e,d61da347a
q6169567e,d61e98f74
q6169567e,d61d4eba0
q6169567e,d61d2a322
q6169567e,d61d84782
q6169567e,d61d2a016
q6169567e,d61d75386
q6169567e,d61d8614a
q6169567e,d61d5e258
q61664fc4,d61d7ceec
q61664fc4,d61d876bc
q61664fc4,d61d4760c
q61664fc4,d61d0febe
q61664fc4,d61d868d4
q61664fc4,d61dc28c0
q61664fc4,d61d4b2e8
q61664fc4,d61d4c21a
q61664fc4,d6165a8e4
q61664fc4,d6166500a
q616aafc4,d61d84b92
q616aafc4,d61d6fa1c
q616aafc4,d61cfdf8e
q616aafc4,d61d68a78
q616aafc4,d616500ec
q616aafc4,d61d6b3fe
q616aafc4,d61cf6f72
q616aafc4,d61668660
q616aafc4,d61d7c244
q616aafc4,d61e3c17a
q616ad26a,d61657de2
q616ad26a,d61dd38aa
q616ad26a,d61d95abe
q616ad26a,d61e278ec
q616ad26a,d61d0a518
q616ad26a,d616644ac
q616ad26a,d61dd4ca0
q616ad26a,d61d677c2
q616ad26a,d61db50da
q616ad26a,d61d9deee
q6166021c,d61d73522
q6166021c,d6165725c
q6166021c,d61d7f200
q6166021c,d6165899a
q6166021c,d61d8fb0a
q6166021c,d61665db6
q6166021c,d61d5c458
q6166021c,d61d2ea30
q6166021c,d61d8d59e
q6166021c,d61d53ff6
q616a917e,d61e4d326
q616a917e,d61668eda
q616a917e,d61df4dc0
q616a917e,d6166d174
q616a917e,d61d5e258
q616a917e,d61cefca4
q616a917e,d61d4f30c
q616a917e,d616749e2
q616a917e,d61dce530
q616a917e,d61d2a016
q61672a5c,d61d9aa64
q61672a5c,d61660a50
q61672a5c,d61d8452a
q61672a5c,d6165f5ec
q61672a5c,d61d3745a
q61672a5c,d61d2b268
q61672a5c,d61d52ce6
q61672a5c,d61d96a0e
q61672a5c,d61dc9a3a
q61672a5c,d61e0aff8
q616600e6,d61d6fa1c
q616600e6,d61d57764
q616600e6,d61db7402
q616600e6,d61cf03f2
q616600e6,d61d4bd24
q616600e6,d61db1430
q616600e6,d61650830
q616600e6,d61df7552
q616600e6,d61ddcefa
q616600e6,d61e089a6
q61686f2a,d61daf306
q61686f2a,d61d44538
q61686f2a,d61dcd93c
q61686f2a,d61d02c50
q61686f2a,d61e424b2
q61686f2a,d6169a002
q61686f2a,d61e07092
q61686f2a,d61d2c73a
q61686f2a,d61d2a4bc
q61686f2a,d61d35808
q6169b92a,d61dd0af6
q6169b92a,d6167e6f4
q6169b92a,d61d790ee
q6169b92a,d61659ab6
q6169b92a,d61d972f6
q6169b92a,d61d39b42
q6169b92a,d61d35236
q6169b92a,d61d8d47c
q6169b92a,d61d858da
q6169b92a,d61d02d2c
q6165cfd6,d61e4096e
q6165cfd6,d61dd38aa
q6165cfd6,d61cf3cfa
q6165cfd6,d61d568a0
q6165cfd6,d61db5b20
q6165cfd6,d6165d030
q6165cfd6,d61d0a518
q6165cfd6,d61d84430
q6165cfd6,d61cf45f6
q6165cfd6,d61db8ea6
q616aaa4c,d61664b46
q616aaa4c,d61e09ba8
q616aaa4c,d61d99cae
q616aaa4c,d61da00ae
q616aaa4c,d61e1c4f6
q616aaa4c,d61db5b20
q616aaa4c,d61cff780
q616aaa4c,d61d88670
q616aaa4c,d61d52b56
q616aaa4c,d61d6fa1c
q61688a00,d61d97094
q61688a00,d61d16e6c
q61688a00,d6166f3e8
q61688a00,d61d5fa86
q61688a00,d61cf6144
q61688a00,d61cfc2a6
q61688a00,d61d2a890
q61688a00,d61656a32
q61688a00,d61d4a078
q61688a00,d61d818b6
q61686ba6,d61d73522
q61686ba6,d61d61016
q61686ba6,d61665db6
q61686ba6,d61664b46
q61686ba6,d61d9e4f2
q61686ba6,d61db8ea6
q61686ba6,d61e65a3e
q61686ba6,d61d9c210
q61686ba6,d61d2e1b6
q61686ba6,d61e13392
q616994d6,d61dd0c54
q616994d6,d61d71fb0
q616994d6,d61d8452a
q616994d6,d61660dfc
q616994d6,d61651dca
q616994d6,d61d98700
q616994d6,d61d014d6
q616994d6,d61cf1f0e
q616994d6,d61e70966
q616994d6,d61d9dcbe
q61669222,d61e090ea
q61669222,d616614dc
q61669222,d61e914d6
q61669222,d61d7850e
q61669222,d61df306a
q61669222,d61da9834
q61669222,d61d99cae
q61669222,d61d6e5ae
q61669222,d616644ac
q61669222,d61dc85a4
q6165ec14,d61665db6
q6165ec14,d61d32ca2
q6165ec14,d61dcf67e
q6165ec14,d61dc0eda
q6165ec14,d61d80042
q6165ec14,d61dcd93c
q6165ec14,d61678eb6
q6165ec14,d61d5c458
q6165ec14,d61cf735a
q6165ec14,d61d3d5bc
q61692e88,d61e1ee40
q61692e88,d61d4d7d2
q61692e88,d61650ce0
q61692e88,d61d54208
q61692e88,d6165e9e4
q61692e88,d61cfbf4a
q61692e88,d61d134ba
q61692e88,d61d45942
q61692e88,d61d80e70
q61692e88,d61d40b5e
q61659110,d61d774a6
q61659110,d61d8ae16
q61659110,d61daf306
q61659110,d61cf6f72
q61659110,d61d2f764
q61659110,d61e3c17a
q61659110,d61d8aec0
q61659110,d61d958a2
q61659110,d61d93a84
q61659110,d61d46a22
q6166203a,d61668eda
q6166203a,d61d7d2b6
q6166203a,d61657de2
q6166203a,d61d88670
q6166203a,d6169ca1e
q6166203a,d6165241e
q6166203a,d61d89354
q6166203a,d6165bc6c
q6166203a,d61e97bba
q6166203a,d61db5b20
q616ac450,d61674046
q616ac450,d61d6ecc0
q616ac450,d61d88490
q616ac450,d61e28986
q616ac450,d61650524
q616ac450,d61e2557e
q616ac450,d61d8c77a
q616ac450,d61cfa56e
q616ac450,d61dddbc0
q616ac450,d61e25042
q616678dc,d61693946
q616678dc,d61d29cb0
q616678dc,d616831c2
q616678dc,d61d5dc0e
q616678dc,d6166bb62
q616678dc,d61d88d64
q616678dc,d61d68c62
q616678dc,d61d10d5a
q616678dc,d61d85704
q616678dc,d61d3745a
q616a4da4,d6166c440
q616a4da4,d61d52c32
q616a4da4,d61653f9e
q616a4da4,d61d30484
q616a4da4,d61e01bc4
q616a4da4,d61d8335a
q616a4da4,d61cf713e
q616a4da4,d61699ada
q616a4da4,d61cffd7a
q616a4da4,d61d57a48
q616a7bee,d616644ac
q616a7bee,d61dfd22c
q616a7bee,d61657de2
q616a7bee,d61d95abe
q616a7bee,d61dab116
q616a7bee,d61e278ec
q616a7bee,d61e0f3e6
q616a7bee,d61dc381a
q616a7bee,d61d0a518
q616a7bee,d61d93ffc
q616560fa,d61db15ca
q616560fa,d61daf306
q616560fa,d61cf29b8
q616560fa,d61d2a624
q616560fa,d61ddcefa
q616560fa,d6168ea86
q616560fa,d61d5da60
q616560fa,d61656168
q616560fa,d61651dca
q616560fa,d61d44538
q61661bda,d616580b2
q61661bda,d6166655e
q61661bda,d61dd0c54
q61661bda,d61dd95ca
q61661bda,d61d6a058
q61661bda,d61d7ea58
q61661bda,d61dbe0b8
q61661bda,d61656168
q61661bda,d6166e6c8
q61661bda,d61d346ec
q6168fb34,d61d83f44
q6168fb34,d61d44538
q6168fb34,d61d36690
q6168fb34,d61672692
q6168fb34,d61d7febc
q6168fb34,d61d2a624
q6168fb34,d61ddcefa
q6168fb34,d61651dca
q6168fb34,d61dac890
q6168fb34,d61daf306
q616a6afa,d6165a8e4
q616a6afa,d61daf306
q616a6afa,d61db7402
q616a6afa,d61cf7846
q616a6afa,d61d96612
q616a6afa,d61654fe8
q616a6afa,d61db31a4
q616a6afa,d61d7ab2e
q616a6afa,d61650b5a
q616a6afa,d61dc654c
q61697654,d61672692
q61697654,d616785a6
q61697654,d61dc0eda
q61697654,d61cf6f72
q61697654,d61db72fe
q61697654,d61d2a4bc
q61697654,d61d4ac62
q61697654,d61d2c73a
q61697654,d61e3724c
q61697654,d61daf306
q6166ee7a,d61d8ed2c
q6166ee7a,d61cfbd9c
q6166ee7a,d61d04a82
q6166ee7a,d61cfb52c
q6166ee7a,d61d99740
q6166ee7a,d61dbf922
q6166ee7a,d61d5016c
q6166ee7a,d61d4ead8
q6166ee7a,d61d31a5a
q6166ee7a,d61db4464
q6167068a,d61d774a6
q6167068a,d61d96612
q6167068a,d61650b5a
q6167068a,d61d3f290
q6167068a,d61d625ba
q6167068a,d61dde570
q6167068a,d61d46a22
q6167068a,d61d6b3fe
q6167068a,d61d6b9f8
q6167068a,d61db15ca
q616625bc,d61db74fc
q616625bc,d61d3acd6
q616625bc,d61d6f954
q616625bc,d61d5559a
q616625bc,d61d67272
q616625bc,d61dcbef2
q616625bc,d61674b22
q616625bc,d61d4fcb2
q616625bc,d6166b856
q616625bc,d6166f87a
q616a6ec4,d61d7850e
q616a6ec4,d61db5b20
q616a6ec4,d61dd4ca0
q616a6ec4,d61664b46
q616a6ec4,d61d99cae
q616a6ec4,d61653d14
q616a6ec4,d61da1292
q616a6ec4,d61d2f5ac
q616a6ec4,d61d54bcc
q616a6ec4,d61d9ec0e
q616615b8,d61ea1048
q616615b8,d61d79a9e
q616615b8,d61dcf67e
q616615b8,d61da347a
q616615b8,d61d68a78
q616615b8,d61656776
q616615b8,d61dc122c
q616615b8,d61d59366
q616615b8,d61662e22
q616615b8,d61dff6ee
q61697442,d616857ce
q61697442,d61d52c32
q61697442,d61d8052e
q61697442,d61d78130
q61697442,d61d76bf0
q61697442,d6166f3e8
q61697442,d61d3f0a6
q61697442,d61d3cba8
q61697442,d61d323a6
q61697442,d61dfbd46
q61670e46,d61655132
q61670e46,d61d61016
q61670e46,d61d670c4
q61670e46,d61d5c458
q61670e46,d61d97652
q61670e46,d61d2d1f8
q61670e46,d6165c82e
q61670e46,d61d34a7a
q61670e46,d61d73522
q61670e46,d61d13cb2
q616a31c0,d61693946
q616a31c0,d61d29cb0
q616a31c0,d61cf9092
q616a31c0,d61d48ffc
q616a31c0,d61d88d64
q616a31c0,d61d5dc0e
q616a31c0,d61d10d5a
q616a31c0,d61d934f8
q616a31c0,d616831c2
q616a31c0,d61d2bede
q6169f264,d61d912b6
q6169f264,d616568ac
q6169f264,d61659ab6
q6169f264,d61e0849c
q6169f264,d61d91aea
q6169f264,d61d790ee
q6169f264,d61e044e6
q6169f264,d61d60d0a
q6169f264,d61d953f2
q6169f264,d61d72a64
q61689018,d61d59a64
q61689018,d61d321b2
q61689018,d61deb0b8
q61689018,d61671260
q61689018,d61d8ed2c
q61689018,d61e25042
q61689018,d61d32496
q61689018,d61d8d47c
q61689018,d61d127fe
q61689018,d61d04a82
q6168f2ec,d61655132
q6168f2ec,d61d431c4
q6168f2ec,d61cfa56e
q6168f2ec,d6165c82e
q6168f2ec,d61d0a0ae
q6168f2ec,d61d0be54
q6168f2ec,d61d73522
q6168f2ec,d61d3ab46
q6168f2ec,d61d56b70
q6168f2ec,d61d34a7a
q61682600,d616536fc
q61682600,d6166d2b4
q61682600,d61d78dce
q61682600,d61d371bc
q61682600,d61dabc6a
q61682600,d61d379f0
q61682600,d61d81cb2
q61682600,d61df8538
q61682600,d61d32ec8
q61682600,d61d60aee
q6165b1fe,d61dd0fc4
q6165b1fe,d61d58ce0
q6165b1fe,d6164fd9a
q6165b1fe,d61ceeec6
q6165b1fe,d61d519cc
q6165b1fe,d61dad09c
q6165b1fe,d6165e9e4
q6165b1fe,d61d744c2
q6165b1fe,d61d51d32
q6165b1fe,d6165b23a
q616ab852,d61d3f290
q616ab852,d61d774a6
q616ab852,d61d6b9f8
q616ab852,d61d40c94
q616ab852,d6165d666
q616ab852,d61ddcefa
q616ab852,d61d96612
q616ab852,d61d9569a
q616ab852,d61e26406
q616ab852,d61d697d4
q6169a3fe,d616760d0
q6169a3fe,d61dc5962
q6169a3fe,d61dd0c54
q6169a3fe,d61e15df4
q6169a3fe,d61d2eb34
q6169a3fe,d61d89c14
q6169a3fe,d61d7e53a
q6169a3fe,d61e8e286
q6169a3fe,d61d8031c
q6169a3fe,d61dfd952
q616989aa,d61d297ce
q616989aa,d61d8420a
q616989aa,d61d8301c
q616989aa,d61667a3a
q616989aa,d61d927c4
q616989aa,d61cf6b30
q616989aa,d61d74c7e
q616989aa,d61d43dcc
q616989aa,d61d514f4
q616989aa,d61d818b6
q6168ff6c,d61d774a6
q6168ff6c,d61da6c6a
q6168ff6c,d61db15ca
q6168ff6c,d61d83f44
q6168ff6c,d61d36690
q6168ff6c,d61d44538
q6168ff6c,d61d46a22
q6168ff6c,d61d6b9f8
q6168ff6c,d61672692
q6168ff6c,d61ddcefa
