query_id,corpus_id
q6168ab34,d61dc242e
q6168ab34,d61dc620e
q6168ab34,d6166b856
q6168ab34,d61d4ca58
q6168ab34,d61e9225a
q6168ab34,d61d61976
q6168ab34,d61d3e87c
q6165dfee,d61dabda0
q6165dfee,d61cf6cac
q6165dfee,d61d80e70
q6165dfee,d61d7acfa
q6165dfee,d61d94358
q6165dfee,d61d64676
q6165dfee,d6165e052
q6165dfee,d61d52408
q6165dfee,d61d5d056
q6165dfee,d61dbc920
q61698360,d61ddfe70
q61698360,d61dbf922
q61698360,d61658b70
q61698360,d61d314d8
q61698360,d61de98ee
q61698360,d61df8d26
q61698360,d61dddbc0
q61698360,d61d92fd0
q61698360,d61d5de84
q61698360,d61dbb53e
q61689694,d61d2c3a2
q61689694,d61654d5e
q61689694,d61d6dea6
q61689694,d61d3772a
q61689694,d61d74580
q61689694,d61d9d782
q61689694,d61d298aa
q61689694,d61d0a9be
q61689694,d61de2f94
q61689694,d61d4e9d4
q61662cc4,d61dd74c8
q61662cc4,d61d358da
q61662cc4,d61db3a78
q61662cc4,d61dee290
q61662cc4,d61d694fa
q61662cc4,d61dabb8e
q61662cc4,d6166041a
q61662cc4,d61dc620e
q61662cc4,d616521f8
q61662cc4,d61d6f954
q616a6096,d61650524
q616a6096,d61cf7a44
q616a6096,d61d3f5ec
q616a6096,d61e2557e
q616a6096,d61674046
q616a6096,d61d32ca2
q616a6096,d61d88490
q616a6096,d61d6ecc0
q616a6096,d61e8b0ea
q616a6096,d61d2dfd6
q616575f4,d61d4b1b2
q616575f4,d61cf8322
q616575f4,d61d4f438
q616575f4,d6167248a
q616575f4,d61d47bca
q616575f4,d6165385a
q616575f4,d61d6206a
q616575f4,d61d7477e
q616575f4,d61d7d482
q616575f4,d61d74e9a
q616a43cc,d6165c9a0
q616a43cc,d61de898a
q616a43cc,d61d72460
q616a43cc,d61d7b286
q616a43cc,d61661aea
q616a43cc,d6169d40a
q616a43cc,d61cf6cac
q616a43cc,d61d7acfa
q616a43cc,d61d52926
q616a43cc,d61da2782
q616702de,d616596b0
q616702de,d61d297ce
q616702de,d61d565e4
q616702de,d61d5d056
q616702de,d61d470b2
q616702de,d61dbba2a
q616702de,d61e8303e
q616702de,d61e0b32c
q616702de,d61dada38
q616702de,d61d530ba
q616793ac,d6167c228
q616793ac,d616619d2
q616793ac,d61dbff3a
q616793ac,d61e992f8
q616793ac,d61df903c
q616793ac,d61db3b22
q616793ac,d61dd23f6
q616793ac,d61d30042
q616793ac,d61d9b90a
q616793ac,d61e5565c
q6165144c,d61d559c8
q6165144c,d61e16e20
q6165144c,d61d71b1e
q6165144c,d61cef3bc
q6165144c,d61651488
q6165144c,d61cfa942
q6165144c,d61d80e70
q6165144c,d61df14fe
q6165144c,d61d483ae
q6165144c,d61ddc3a6
q6166e678,d6166e6c8
q6166e678,d61d33328
q6166e678,d61d58e48
q6166e678,d61d37f7c
q6166e678,d61da4bae
q6166e678,d61d8aec0
q6166e678,d61d4ce90
q6166e678,d61cfff00
q6166e678,d6167a2a2
q6166e678,d6165d148
q6166e9d4,d61cf8660
q6166e9d4,d616668f6
q6166e9d4,d61e70966
q6166e9d4,d61e8e286
q6166e9d4,d61d803f8
q6166e9d4,d61d17a42
q6166e9d4,d61d6017a
q6166e9d4,d61d77104
q6166e9d4,d61da68dc
q6166e9d4,d61d016ca
q616a2e28,d61e15df4
q616a2e28,d61d5bfb2
q616a2e28,d6168ea86
q616a2e28,d6166655e
q616a2e28,d616760d0
q616a2e28,d61d4951a
q616a2e28,d61d7a9f8
q616a2e28,d61dcf764
q616a2e28,d61d3fd94
q616a2e28,d61e8e286
q6166134c,d61d49c72
q6166134c,d61daf8ce
q6166134c,d61d4951a
q6166134c,d61d370c2
q6166134c,d61d40988
q6166134c,d61d48494
q6166134c,d61d49f2e
q6166134c,d61d90064
q6166134c,d61cf1c0c
q6166134c,d61cf0802
q61654912,d61d29cb0
q61654912,d61d8b38e
q61654912,d61dab8dc
q61654912,d61d9bd24
q61654912,d61df60bc
q61654912,d61db1ad4
q61654912,d61657130
q61654912,d61d5d7fe
q61654912,d616624e0
q61654912,d61d51ada
q61678358,d61d2c294
q61678358,d61660dfc
q61678358,d61d58be6
q61678358,d61d483ae
q61678358,d61df14fe
q61678358,d61d71fb0
q61678358,d61d62a42
q61678358,d61d2a23c
q61678358,d61dbe464
q61678358,d61d14e5a
q61675748,d6167082e
q61675748,d61d45fbe
q61675748,d61d42c2e
q61675748,d61674046
q61675748,d61d2cb9a
q61675748,d61d536dc
q61675748,d61da347a
q61675748,d61d4be0a
q61675748,d61d70dfe
q61675748,d61d36cf8
q6169a886,d61dd1c08
q6169a886,d616881ae
q6169a886,d61673f24
q6169a886,d61de7968
q6169a886,d6167c390
q6169a886,d61cf6b30
q6169a886,d61d59b54
q6169a886,d61d58538
q6169a886,d6167197c
q6169a886,d61d65936
q6167f608,d6167f63a
q6167f608,d61d2b844
q6167f608,d6166500a
q6167f608,d61d45942
q6167f608,d61d0f6d0
q6167f608,d61d4d7d2
q6167f608,d61d14e5a
q6167f608,d61d5fd2e
q6167f608,d61d62a42
q6167f608,d61dfa572
q61674992,d616749e2
q61674992,d61cefca4
q61674992,d61d140f4
q61674992,d61d6be8a
q61674992,d61659f02
q61674992,d61d5e5f0
q61674992,d61e61402
q61674992,d6166d174
q61674992,d61d492fe
q61674992,d61d41716
q616a7d38,d61d2d068
q616a7d38,d61dc5a8e
q616a7d38,d61e8325a
q616a7d38,d61cf29b8
q616a7d38,d61d7258c
q616a7d38,d61db15ca
q616a7d38,d61d6922a
q616a7d38,d61d2a624
q616a7d38,d61d6f710
q616a7d38,d61d3da3a
q616610e0,d61d1579c
q616610e0,d61d4ef74
q616610e0,d61d7acfa
q616610e0,d61d8c270
q616610e0,d616500ec
q616610e0,d61dbc920
q616610e0,d61d014d6
q616610e0,d61d3f7a4
q616610e0,d61d09690
q616610e0,d61dabda0
q6169d9be,d6169da04
q6169d9be,d61da901e
q6169d9be,d61dada38
q6169d9be,d61d565e4
q6169d9be,d61e50e54
q6169d9be,d61d3d5bc
q6169d9be,d61d470b2
q6169d9be,d61d2d3d8
q6169d9be,d61d820fe
q6169d9be,d61e1e4e0
q616876d2,d61667ce2
q616876d2,d6166751c
q616876d2,d61d52408
q616876d2,d61e4dcae
q616876d2,d61cf6cac
q616876d2,d61d0e154
q616876d2,d61d2a322
q616876d2,d61d6f710
q616876d2,d61d2a016
q616876d2,d61d8614a
q6168617e,d61661aea
q6168617e,d61dd5cc2
q6168617e,d61d6f710
q6168617e,d61d604b8
q6168617e,d61d2a016
q6168617e,d61d2a322
q6168617e,d61eac8f8
q6168617e,d61d8614a
q6168617e,d61d89d90
q6168617e,d61dbc920
q616715e4,d61d9f550
q616715e4,d61dcf764
q616715e4,d61d8c270
q616715e4,d61dcce42
q616715e4,d61d741a2
q616715e4,d61667ce2
q616715e4,d61d94358
q616715e4,d61d07732
q616715e4,d61d67c54
q616715e4,d61d7acfa
q6165394a,d616539a4
q6165394a,d61d36960
q6165394a,d61d6d898
q6165394a,d61d68e42
q6165394a,d61cf36f6
q6165394a,d6165defe
q6165394a,d61d147ca
q6165394a,d61dbec5c
q6165394a,d61d3fccc
q6165394a,d61d34d22
q6168740c,d61dcf764
q6168740c,d61d9f550
q6168740c,d61651dca
q6168740c,d61d3f7a4
q6168740c,d61d67f2e
q6168740c,d61d562b0
q6168740c,d61d8a452
q6168740c,d61d74ff8
q6168740c,d61d4ef74
q6168740c,d61cf6cac
q6167294e,d61654976
q6167294e,d61d316ae
q6167294e,d61d314d8
q6167294e,d61d8cc52
q6167294e,d61d3a81c
q6167294e,d61d42652
q6167294e,d61d610de
q6167294e,d61cf713e
q6167294e,d61d4afa0
q6167294e,d61d40140
q6169e3c8,d61691998
q6169e3c8,d61d0fd74
q6169e3c8,d61e85bae
q6169e3c8,d61d8420a
q6169e3c8,d61d50f40
q6169e3c8,d61d32572
q6169e3c8,d61e1c4f6
q6169e3c8,d61e0aff8
q6169e3c8,d61ea71f0
q6169e3c8,d61d5487a
q61682baa,d61d61016
q61682baa,d61de7d28
q61682baa,d61daa73e
q61682baa,d61d2f20a
q61682baa,d61daf8ce
q61682baa,d61d3fa1a
q61682baa,d61d02142
q61682baa,d61db3f28
q61682baa,d6165d2a6
q61682baa,d61d869b0
q6167c476,d61d4611c
q6167c476,d61d938f4
q6167c476,d61655bb4
q6167c476,d61db1214
q6167c476,d61da3c36
q6167c476,d61d7a6b0
q6167c476,d61e7778e
q6167c476,d61d3638e
q6167c476,d61dc4530
q6167c476,d61da6350
q6169d16c,d61d3c16c
q6169d16c,d61e090ea
q6169d16c,d61d60d0a
q6169d16c,d61667256
q6169d16c,d61e46404
q6169d16c,d61d2e512
q6169d16c,d61d34214
q6169d16c,d6167309c
q6169d16c,d61d34b56
q6169d16c,d61d4dc50
q6167af36,d61672692
q6167af36,d61d38b8e
q6167af36,d6166f1ae
q6167af36,d61d47e04
q6167af36,d61d63e10
q6167af36,d61d2f908
q6167af36,d61db15ca
q6167af36,d61d2ff70
q6167af36,d61d40988
q6167af36,d61d2a624
q616a1f1e,d61650830
q616a1f1e,d61d8cb12
q616a1f1e,d61d3cd60
q616a1f1e,d61da2d7c
q616a1f1e,d61d34214
q616a1f1e,d6167309c
q616a1f1e,d61d31db6
q616a1f1e,d61dd53bc
q616a1f1e,d61e1c4f6
q616a1f1e,d61d30a42
q6168b34a,d61d2f20a
q6168b34a,d61d869b0
q6168b34a,d61e3724c
q6168b34a,d61669efc
q6168b34a,d61dcd93c
q6168b34a,d6167c868
q6168b34a,d61d5c552
q6168b34a,d61db3f28
q6168b34a,d616821f0
q6168b34a,d61dfc656
q61669fa6,d61669fec
q61669fa6,d61d53a06
q61669fa6,d61d9416e
q61669fa6,d61e80852
q61669fa6,d61e36a68
q61669fa6,d61e3a5aa
q61669fa6,d61e163a8
q61669fa6,d61d3c16c
q61669fa6,d61d39d7c
q61669fa6,d61e216ea
q6165f6d2,d61da770a
q6165f6d2,d61d36564
q6165f6d2,d61d3342c
q6165f6d2,d61de1ed2
q6165f6d2,d61d3c7b6
q6165f6d2,d6165525e
q6165f6d2,d61e1274e
q6165f6d2,d61d640e0
q6165f6d2,d61da347a
q6165f6d2,d6166041a
q6168c0c4,d61d29ba2
q6168c0c4,d61d2c73a
q6168c0c4,d61d4aac8
q6168c0c4,d6165f11e
q6168c0c4,d61d5c76e
q6168c0c4,d61de98ee
q6168c0c4,d61d02ea8
q6168c0c4,d61d7a6b0
q6168c0c4,d61cf40c4
q6168c0c4,d61d558ce
q61684f0e,d61de4f10
q61684f0e,d6167a54a
q61684f0e,d61da9b2c
q61684f0e,d61d97652
q61684f0e,d61d73202
q61684f0e,d61df3bdc
q61684f0e,d61dcd93c
q61684f0e,d61dc1f88
q61684f0e,d61d73522
q61684f0e,d61670f9a
q616ad0b2,d61d5bfb2
q616ad0b2,d61d8031c
q616ad0b2,d616760d0
q616ad0b2,d61d7a9f8
q616ad0b2,d61d3d1ac
q616ad0b2,d61e15df4
q616ad0b2,d61d2ada4
q616ad0b2,d61dd0c54
q616ad0b2,d61d047bc
q616ad0b2,d61d483ae
q6166cfd0,d616592c8
q6166cfd0,d61d66390
q6166cfd0,d61d6f954
q6166cfd0,d6166125c
q6166cfd0,d61db3a78
q6166cfd0,d6167082e
q6166cfd0,d61d4308e
q6166cfd0,d6165b4a6
q6166cfd0,d6165defe
q6166cfd0,d61d694fa
q6168461c,d6167a824
q6168461c,d61d535b0
q6168461c,d61d38418
q6168461c,d61e044e6
q6168461c,d61d65170
q6168461c,d61e91c6a
q6168461c,d61dad222
q6168461c,d61e13392
q6168461c,d61d80042
q6168461c,d61e33dd6
q61661982,d616619d2
q61661982,d6167c228
q61661982,d61d47cec
q61661982,d61d6a6d4
q61661982,d61dc677c
q61661982,d61d5b378
q61661982,d61d5b59e
q61661982,d6165cc84
q61661982,d61d44902
q61661982,d61d589b6
q61676b0c,d61def294
q61676b0c,d61d8e700
q61676b0c,d61e1073c
q61676b0c,d61cf026c
q61676b0c,d61db9b6c
q61676b0c,d61d6cee8
q61676b0c,d61d367a8
q61676b0c,d61db61a6
q61676b0c,d61d3196a
q61676b0c,d61d07192
q6169311c,d61d3f7a4
q6169311c,d61cf249a
q6169311c,d61652ff4
q6169311c,d61cf6cac
q6169311c,d61d5f388
q6169311c,d61d53af6
q6169311c,d6169da04
q6169311c,d61d562b0
q6169311c,d61dbc920
q6169311c,d61d014d6
q616a8c4c,d61659ab6
q616a8c4c,d61d530ba
q616a8c4c,d61e5a97c
q616a8c4c,d61ceff92
q616a8c4c,d61da8696
q616a8c4c,d61e8ecea
q616a8c4c,d61d790ee
q616a8c4c,d6165737e
q616a8c4c,d61d31db6
q616a8c4c,d61dfc98a
q616a117c,d61da9b2c
q616a117c,d6167a54a
q616a117c,d61d46540
q616a117c,d61d869b0
q616a117c,d61670f9a
q616a117c,d61d97652
q616a117c,d61da7804
q616a117c,d61d57b2e
q616a117c,d61e33962
q616a117c,d61d3f416
q61679f3c,d61d74026
q61679f3c,d61d53c40
q61679f3c,d61d4db24
q61679f3c,d61da901e
q61679f3c,d61dcf764
q61679f3c,d616547b4
q61679f3c,d61d9569a
q61679f3c,d61d8d170
q61679f3c,d616500ec
q61679f3c,d6165737e
q6167bf30,d61df4190
q6167bf30,d61e8debc
q6167bf30,d61dc75d2
q6167bf30,d61d73ee6
q6167bf30,d6167aacc
q6167bf30,d61e2c9a0
q6167bf30,d61d34d22
q6167bf30,d61d36564
q6167bf30,d61d75494
q6167bf30,d61e35dfc
q61687f38,d61659f02
q61687f38,d61d917c0
q61687f38,d61d5e5f0
q61687f38,d61e8a71c
q61687f38,d61ddf6c8
q61687f38,d61655808
q61687f38,d61d5e258
q61687f38,d61e06b88
q61687f38,d61dce530
q61687f38,d61d171be
q6166a41a,d6166e6c8
q6166a41a,d61d37f7c
q6166a41a,d6166a47e
q6166a41a,d61dd0c54
q6166a41a,d61d640e0
q6166a41a,d616631ec
q6166a41a,d61df65a8
q6166a41a,d61d782a2
q6166a41a,d6167331c
q6166a41a,d61e89d1c
q61693f90,d61d45942
q61693f90,d61cf7a44
q61693f90,d61d3f5ec
q61693f90,d61cf3f02
q61693f90,d6165e9e4
q61693f90,d61d4d7d2
q61693f90,d6165b23a
q61693f90,d61e1ee40
q61693f90,d61d54208
q61693f90,d61650ce0
q6166ff6e,d61d37392
q6166ff6e,d61d4f30c
q6166ff6e,d61d5870e
q6166ff6e,d61e83a7a
q6166ff6e,d61d2d770
q6166ff6e,d61e3da84
q6166ff6e,d61e243f4
q6166ff6e,d61d1035a
q6166ff6e,d61e62140
q6166ff6e,d61e28116
q616710b2,d61671120
q616710b2,d61d4611c
q616710b2,d61d7a6b0
q616710b2,d61e930d8
q616710b2,d6165a042
q616710b2,d61d3b794
q616710b2,d61db6b9c
q616710b2,d61d6d3fc
q616710b2,d61e7778e
q616710b2,d6165943a
q616868b8,d61d10666
q616868b8,d616868fe
q616868b8,d61d3772a
q616868b8,d61cf6e96
q616868b8,d61cfd642
q616868b8,d61d29ba2
q616868b8,d61670220
q616868b8,d61cf280a
q616868b8,d61d71060
q616868b8,d61dbde7e
q61677282,d61d46ff4
q61677282,d61d44754
q61677282,d61dd2108
q61677282,d61da142c
q61677282,d61d1b868
q61677282,d61cf3a48
q61677282,d61d9d0c0
q61677282,d61d80e70
q61677282,d61d323a6
q61677282,d61d61200
q6167b986,d61d40988
q6167b986,d6167b9d6
q6167b986,d61d4951a
q6167b986,d61651dca
q6167b986,d61d014d6
q6167b986,d61687736
q6167b986,d61cf0c26
q6167b986,d61d3b1b8
q6167b986,d61d8d170
q6167b986,d61667ce2
q6165894a,d61d53ff6
q6165894a,d61de7d28
q6165894a,d61ddd99a
q6165894a,d61d45316
q6165894a,d61d02142
q6165894a,d6166af5a
q6165894a,d61da5dd8
q6165894a,d61d7156a
q6165894a,d6165899a
q6165894a,d61d778e8
q6166b266,d61cfc8fa
q6166b266,d61e01afc
q6166b266,d61dd53bc
q6166b266,d6166f3e8
q6166b266,d61dd2dec
q6166b266,d61d4c666
q6166b266,d61e0f0bc
q6166b266,d61684cb6
q6166b266,d61d58538
q6166b266,d61d59e6a
q616985fe,d61d96928
q616985fe,d61da9ece
q616985fe,d61e2a77c
q616985fe,d61d2bc72
q616985fe,d61d4ca58
q616985fe,d61d80632
q616985fe,d6166ace4
q616985fe,d61d29cb0
q616985fe,d61da9546
q616985fe,d61d5cee4
q6166fcc6,d61dbe464
q6166fcc6,d61dce62a
q6166fcc6,d61df14fe
q6166fcc6,d6166655e
q6166fcc6,d616509c0
q6166fcc6,d61dbab34
q6166fcc6,d61dc5a8e
q6166fcc6,d61d2d068
q6166fcc6,d61e532a8
q6166fcc6,d61d14e5a
q61672c96,d61d8335a
q61672c96,d61d316ae
q61672c96,d6165c626
q61672c96,d61d505b8
q61672c96,d61d610de
q61672c96,d61de98ee
q61672c96,d6165ef8e
q61672c96,d61d3110e
q61672c96,d61decdc8
q61672c96,d61655808
q6169dacc,d61cf0de8
q6169dacc,d6167ace8
q6169dacc,d61d72b2c
q6169dacc,d61da3c36
q6169dacc,d61d827de
q6169dacc,d61e5835c
q6169dacc,d61e48e3e
q6169dacc,d61cf06f4
q6169dacc,d61de35a2
q6169dacc,d61670572
q616a0d6c,d61dda4a2
q616a0d6c,d61d697d4
q616a0d6c,d61659c0a
q616a0d6c,d61e1f3e0
q616a0d6c,d61d625ba
q616a0d6c,d61dc5a8e
q616a0d6c,d61e26406
q616a0d6c,d61659156
q616a0d6c,d61d64676
q616a0d6c,d61cf66d0
q6166b3ba,d6164fd9a
q6166b3ba,d61d47bca
q6166b3ba,d61dcf962
q6166b3ba,d6167248a
q6166b3ba,d61dccbf4
q6166b3ba,d61d5fefa
q6166b3ba,d61d45942
q6166b3ba,d61cf3f02
q6166b3ba,d61d7d1c6
q6166b3ba,d61d76f4c
q6165dea4,d61d36960
q6165dea4,d616539a4
q6165dea4,d61d34d22
q6165dea4,d6165defe
q6165dea4,d61cf36f6
q6165dea4,d61d47418
q6165dea4,d61656fc8
q6165dea4,d61dbec5c
q6165dea4,d61d76a9c
q6165dea4,d61d68e42
q61665528,d61d6a7c4
q61665528,d616556b4
q61665528,d61df2a0c
q61665528,d61d9c364
q61665528,d61d62812
q61665528,d61660b72
q61665528,d61de8778
q61665528,d61e464fe
q61665528,d61db89ce
q61665528,d61db1ea8
q61692be0,d61d30808
q61692be0,d61cff1ae
q61692be0,d61cf1180
q61692be0,d61d9b1c6
q61692be0,d61db4464
q61692be0,d61d42a12
q61692be0,d6166a258
q61692be0,d61e1cbea
q61692be0,d6168710a
q61692be0,d6165d148
q61657ee6,d61d45aaa
q61657ee6,d61de5a82
q61657ee6,d61d0325e
q61657ee6,d61df65a8
q61657ee6,d61d345fc
q61657ee6,d61d346ec
q61657ee6,d61cfcb20
q61657ee6,d61d2b736
q61657ee6,d61e89d1c
q61657ee6,d616509c0
q6169c794,d6169c7da
q6169c794,d6166a820
q6169c794,d61dae168
q6169c794,d61d05bd0
q6169c794,d61cf32dc
q6169c794,d61d40988
q6169c794,d61d8aa60
q6169c794,d616509c0
q6169c794,d6167b9d6
q6169c794,d61ddd562
q616acb12,d61d388dc
q616acb12,d61650ee8
q616acb12,d616862d2
q616acb12,d61d49d58
q616acb12,d616506f0
q616acb12,d61d387d8
q616acb12,d61d4ece0
q616acb12,d61d38a94
q616acb12,d61cf8b38
q616acb12,d616595a2
q6168d0fa,d61d30808
q6168d0fa,d61cf1180
q6168d0fa,d61d49a42
q6168d0fa,d61dc85a4
q6168d0fa,d61e1cbea
q6168d0fa,d61d93e9e
q6168d0fa,d616673dc
q6168d0fa,d61d4ce90
q6168d0fa,d6167a2a2
q6168d0fa,d6165fd12
q61680abc,d61ddd210
q61680abc,d61df2a0c
q61680abc,d61654b38
q61680abc,d61653e4a
q61680abc,d61d6a7c4
q61680abc,d61db1ea8
q61680abc,d6167aacc
q61680abc,d61d99bdc
q61680abc,d61dd138e
q61680abc,d61d694fa
q6166ce54,d6166cea4
q6166ce54,d6165cdec
q6166ce54,d6167c868
q6166ce54,d61d6f1e8
q6166ce54,d61d8e700
q6166ce54,d61def294
q6166ce54,d61664326
q6166ce54,d61e1073c
q6166ce54,d6167048c
q6166ce54,d61d3cba8
q616578a6,d61de7206
q616578a6,d61d55054
q616578a6,d6168290c
q616578a6,d61d34b56
q616578a6,d61654976
q616578a6,d61d297ce
q616578a6,d61d7e7c4
q616578a6,d61cfd99e
q616578a6,d61d7de50
q616578a6,d61d4f438
q616aa042,d61d35808
q616aa042,d61d2912a
q616aa042,d61d53ec0
q616aa042,d61d5e078
q616aa042,d61d13cb2
q616aa042,d61def08c
q616aa042,d61d72460
q616aa042,d6166bc7a
q616aa042,d616596b0
q616aa042,d61d7b286
q6168c8da,d61d4611c
q6168c8da,d61e99514
q6168c8da,d61d8c95a
q6168c8da,d61da3c36
q6168c8da,d61d9e754
q6168c8da,d61d58f1a
q6168c8da,d61d2e0bc
q6168c8da,d61d4a4d8
q6168c8da,d61d4231e
q6168c8da,d61d4c954
q61650326,d61d3da3a
q61650326,d61d64676
q61650326,d61659156
q61650326,d61e8325a
q61650326,d61ddcefa
q61650326,d61db856e
q61650326,d61d46a22
q61650326,d61dc5a8e
q61650326,d61d2d068
q61650326,d61de56c2
q616903a4,d6165f5ec
q616903a4,d61dd56a0
q616903a4,d61d2b268
q616903a4,d61d8452a
q616903a4,d61d5d6fa
q616903a4,d61d346ec
q616903a4,d61e0aff8
q616903a4,d61d5487a
q616903a4,d61d9aa64
q616903a4,d61e2c9a0
q61695354,d6165b74e
q61695354,d61653f9e
q61695354,d61de4ccc
q61695354,d61d57a48
q61695354,d61d4021c
q61695354,d61dd2108
q61695354,d61d2912a
q61695354,d61d61200
q61695354,d61d091ae
q61695354,d61dd3fd0
q616a8684,d61e0b476
q616a8684,d61dcbef2
q616a8684,d61e2c81a
q616a8684,d61d72460
q616a8684,d61d7b286
q616a8684,d6166f622
q616a8684,d61d1035a
q616a8684,d61d37392
q616a8684,d616592c8
q616a8684,d61d553b0
q616a30c6,d61cf3b74
q616a30c6,d61d6c218
q616a30c6,d61d29df0
q616a30c6,d61dff6ee
q616a30c6,d61d4cd3c
q616a30c6,d61da0c3e
q616a30c6,d61e9ebae
q616a30c6,d6166a820
q616a30c6,d61d6cee8
q616a30c6,d61d6017a
q6167be18,d616680b6
q6167be18,d61d297ce
q6167be18,d61662f44
q6167be18,d61d46540
q6167be18,d61681034
q6167be18,d61e2a880
q6167be18,d61d688c0
q6167be18,d61d73946
q6167be18,d61d565e4
q6167be18,d61d8cb12
q6167a4e6,d6167a54a
q6167a4e6,d61670f9a
q6167a4e6,d61d52c32
q6167a4e6,d61d2aa84
q6167a4e6,d61d3f416
q6167a4e6,d61cffd7a
q6167a4e6,d61d7e972
q6167a4e6,d61de7d28
q6167a4e6,d61d30484
q6167a4e6,d61d2f20a
q6167c1e2,d6167c228
q6167c1e2,d616619d2
q6167c1e2,d61d38d32
q6167c1e2,d61cefa60
q6167c1e2,d61d6899c
q6167c1e2,d6165241e
q6167c1e2,d61d87eb4
q6167c1e2,d61d49628
q6167c1e2,d61e0c6a0
q6167c1e2,d61d37392
q61695214,d61dbec5c
q61695214,d616592c8
q61695214,d61e1881a
q61695214,d61d4fcb2
q61695214,d61d3acd6
q61695214,d61d41cac
q61695214,d61d6024c
q61695214,d6166041a
q61695214,d61d536dc
q61695214,d61dd8ed6
q616584fe,d61d4b1b2
q616584fe,d61dbf544
q616584fe,d61d08574
q616584fe,d61e14260
q616584fe,d6165853a
q616584fe,d61d3f6e6
q616584fe,d61cf6da6
q616584fe,d61cf6266
q616584fe,d6167900a
q616584fe,d61d6206a
q6166e3bc,d616687c8
q6166e3bc,d61d49448
q6166e3bc,d61d3bf8c
q6166e3bc,d61dc242e
q6166e3bc,d61d7afd4
q6166e3bc,d61cf6a22
q6166e3bc,d61d0124c
q6166e3bc,d61d91928
q6166e3bc,d61da901e
q6166e3bc,d61dd4f20
q616a845e,d61d439ee
q616a845e,d61d18adc
q616a845e,d61d84e08
q616a845e,d61cfc0da
q616a845e,d61d80e70
q616a845e,d61d2fb1a
q616a845e,d61d48d04
q616a845e,d61d8642e
q616a845e,d61cfb950
q616a845e,d61d77f78
q6167d132,d61d86cc6
q6167d132,d61d4c666
q6167d132,d61d70a84
q6167d132,d61d74a4e
q6167d132,d61665ec4
q6167d132,d61e243f4
q6167d132,d61d38616
q6167d132,d6166186a
q6167d132,d61dc381a
q6167d132,d61d3ea0c
q6167e7ee,d616515c8
q6167e7ee,d616673dc
q6167e7ee,d61d3ebe2
q6167e7ee,d61dba49a
q6167e7ee,d61dd95ca
q6167e7ee,d61de7012
q6167e7ee,d61666b6c
q6167e7ee,d61d4eba0
q6167e7ee,d61d558ce
q6167e7ee,d61da255c
q61687826,d61d857e0
q61687826,d61ddc3a6
q61687826,d61deb0b8
q61687826,d61d439ee
q61687826,d61cf992a
q61687826,d61d99d9e
q61687826,d61d6c556
q61687826,d61d04208
q61687826,d6166299a
q61687826,d61d5dd9e
q6167c336,d61d49c72
q6167c336,d6167c390
q6167c336,d61cf6b30
q6167c336,d616881ae
q6167c336,d61d4984e
q6167c336,d61de7968
q6167c336,d61dd4a48
q6167c336,d61673f24
q6167c336,d61dd1c08
q6167c336,d61d6ffa8
q6168e39c,d6167ace8
q6168e39c,d61d72b2c
q6168e39c,d61eacd80
q6168e39c,d61da3c36
q6168e39c,d61e9da2e
q6168e39c,d61cf06f4
q6168e39c,d61e48e3e
q6168e39c,d61d827de
q6168e39c,d61d9bf22
q6168e39c,d61670572
q616526bc,d61db17dc
q616526bc,d61d6ecc0
q616526bc,d61d887ce
q616526bc,d61e28986
q616526bc,d61d345fc
q616526bc,d61d708ea
q616526bc,d61e1779e
q616526bc,d61e89d1c
q616526bc,d61d13dac
q616526bc,d61e25042
q6165b33e,d61657130
q6165b33e,d61d95d20
q6165b33e,d61d56ed6
q6165b33e,d61cf34c6
q6165b33e,d61dbb94e
q6165b33e,d61d934f8
q6165b33e,d61665db6
q6165b33e,d61d5d6fa
q6165b33e,d61d09e2e
q6165b33e,d61d2bc72
q6167f8c4,d61df65a8
q6167f8c4,d61e89d1c
q6167f8c4,d61d37f7c
q6167f8c4,d61d9dda4
q6167f8c4,d61d640e0
q6167f8c4,d61d782a2
q6167f8c4,d616631ec
q6167f8c4,d61d1035a
q6167f8c4,d61dd0c54
q6167f8c4,d6166a47e
q6165ef02,d6165ef8e
q6165ef02,d61d75b24
q6165ef02,d61662094
q6165ef02,d61e5e6c6
q6165ef02,d61d72460
q6165ef02,d61d31db6
q6165ef02,d6166224c
q6165ef02,d61d40ed8
q6165ef02,d61e93e98
q6165ef02,d61d5aa18
q6166d390,d61d9aa64
q6166d390,d61d96a0e
q6166d390,d61663dfe
q6166d390,d61660a50
q6166d390,d61dc9a3a
q6166d390,d6165f5ec
q6166d390,d61d8452a
q6166d390,d61cf36f6
q6166d390,d61d690f4
q6166d390,d61d3973c
q61673a1a,d61650524
q61673a1a,d61cf7a44
q61673a1a,d61d3f5ec
q61673a1a,d61d88490
q61673a1a,d61e8b0ea
q61673a1a,d61e2557e
q61673a1a,d61d6ecc0
q61673a1a,d61e28986
q61673a1a,d61e1197a
q61673a1a,d61674046
q6165bbfe,d61d2d770
q6165bbfe,d6165bc6c
q6165bbfe,d61e3da84
q6165bbfe,d61e46404
q6165bbfe,d616614dc
q6165bbfe,d61dd53bc
q6165bbfe,d61e914d6
q6165bbfe,d61de98ee
q6165bbfe,d61d0a9be
q6165bbfe,d61e104b2
q61676d00,d61d195d6
q61676d00,d61d89354
q61676d00,d61d5839e
